0 n,1 internet,2 tv,3 number of tv,4a payment for internet,4b payment for tv,4c payment for all,5 apartment or house
1.01,Транстелеком,Инфотелеком,1,600,300,0,ap
1.02,Ростелеком,Инфотелеком,2,500,320,0,ap
1.03,-,кабельное ТВ,2,0,320,0,ap
1.04,Ростелеком,Инфотелеком,1,1200,320,0,ap
1.05,-,Инфотелеком,1,0,320,0,ap
1.06,Ростелеком,Ростелеком,1,0,0,1400,ap
1.07,Ростелеком,Ростелеком,2,0,0,1200,ap
1.08,Ростелеком,Ростелеком,3,0,0,800,ap
1.09,Ростелеком,Ростелеком,4,0,0,2200,ap
1.10,Ростелеком,Ростелеком,1,0,0,1000,ap
1.11,Ростелеком,Ростелеком,2,0,0,600,ap
1.12,-,антенна,1,0,58,0,ap
1.13,Ростелеком,-,0,550,0,0,ap
1.14,Ростелеком,Ростелеком,1,0,0,290,ap
1.15,Ростелеком,Ростелеком,2,0,0,500,ap
1.16,Ростелеком,Ростелеком,2,0,0,1200,ap
1.17,Ростелеком,Ростелеком,2,0,0,1100,ap
1.18,Ростелеком,Ростелеком,2,0,0,1000,ap
1.19,Ростелеком,Ростелеком,1,0,0,700,ap
1.20,Ростелеком,Ростелеком,1,0,0,840,ap
2.01,-,кабельное ТВ,2,0,320,0,ap
2.02,Ростелеком,Ростелеком,2,400,0,0,ap
2.03,-,кабельное ТВ,1,0,0,0,ap
2.04,-,спутниковое ТВ,2,0,1200,0,ap
2.05,Транстелеком,Триколор,2,390,1200,0,ap
2.06,-,кабельное ТВ,2,0,320,0,ap
2.07,Ростелеком,Ростелеком,2,0,0,800,ap
2.08,Ростелеком,Ростелеком,4,0,0,1200,ap
2.09,мобильный интернет,Инфотелеком,2,600,0,0,ap
2.10,-,антенна,1,0,720,0,ap
2.11,Ростелеком,Ростелеком,1,0,0,1200,ap
2.12,Ростелеком,Ростелеком,1,0,0,1100,ap
2.13,Ростелеком,Ростелеком,2,0,0,500,ap
2.14,-,антенна,1,0,0,0,ap
2.15,Ростелеком,Ростелеком,2,0,0,900,ap
2.16,Транстелеком,Ростелеком,3,250,0,0,ap
2.17,Ростелеком,Инфотелеком,2,600,320,0,ap
2.18,Ростелеком,Ростелеком,3,0,0,1200,ap
2.19,Инфотелеком,кабельное ТВ,2,0,0,500,ap
2.20,Ростелеком,Ростелеком,3,0,0,1200,ap
3.01,-,антенна,1,0,0,0,ap
3.02,-,кабельное ТВ,0,0,320,0,ap
3.03,Ростелеком,Ростелеком,1,0,0,700,ap
3.04,Ростелеком,Ростелеком,2,0,0,900,ap
3.05,-,кабельное ТВ,0,0,380,0,ap
3.06,Ростелеком,кабельное ТВ,3,500,135,0,ap
3.07,Инфотелеком,Инфотелеком,2,0,0,420,ap
3.08,Инфотелеком,Инфотелеком,2,0,0,500,ap
3.09,Ростелеком,-,0,400,0,0,ap
3.10,Инфотелеком,Инфотелеком,3,0,0,700,ap
3.11,Ростелеком,Ростелеком,1,0,0,2400,ap
3.12,Ростелеком,Ростелеком,1,0,0,1200,ap
3.13,-,Ростелеком,2,0,700,0,ap
3.14,Ростелеком,Ростелеком,1,0,0,1000,ap
3.15,-,кабельное ТВ,1,0,320,0,ap
3.16,Ростелеком,Ростелеком,2,0,0,800,ap
3.17,Ростелеком,Ростелеком,2,0,0,500,ap
3.18,Ростелеком,Ростелеком,3,0,0,900,ap
3.19,Инфотелеком,Инфотелеком,2,0,0,520,ap
3.20,Ростелеком,Ростелеком,3,0,0,800,ap
4.01,Ростелеком,Ростелеком,2,0,0,500,ap
4.02,Ростелеком,кабельное ТВ,3,900,320,0,ap
4.03,Транстелеком,кабельное ТВ,2,500,300,0,ap
4.04,-,антенна,1,0,60,0,ap
4.05,-,кабельное ТВ,1,0,320,0,ap
4.06,Ростелеком,Ростелеком,2,0,0,620,ap
4.07,-,кабельное ТВ,1,0,320,0,ap
4.08,Транстелеком,Транстелеком,2,550,300,0,ap
4.09,-,кабельное ТВ,1,0,320,0,ap
4.10,Ростелеком,Ростелеком,2,0,0,1500,ap
4.11,-,кабельное ТВ,2,0,320,0,ap
4.12,Ростелеком,Ростелеком,4,0,0,1500,ap
